Datetime,7120_eta,7277_eta,7735_eta
1990/07/17 07:00:00,0.6608322,1.1026498,1.4775722
1990/07/17 08:00:00,0.3514975,0.91818166,1.4421644
1990/07/17 09:00:00,-0.018482907,0.5577599,1.1639686
1990/07/17 10:00:00,-0.43161023,0.06490059,0.671887
1990/07/17 11:00:00,-0.82925475,-0.4847584,0.04892761
1990/07/17 12:00:00,-1.1155332,-1.0119312,-0.6179827
1990/07/17 13:00:00,-1.2287304,-1.429495,-1.2517928
1990/07/17 14:00:00,-1.1824709,-1.6606251,-1.7566715
1990/07/17 15:00:00,-1.0258938,-1.6748794,-2.0225763
1990/07/17 16:00:00,-0.7969437,-1.4935868,-1.9860969
1990/07/17 17:00:00,-0.5315478,-1.1724193,-1.6726636
1990/07/17 18:00:00,-0.28040996,-0.7747929,-1.169625
1990/07/17 19:00:00,-0.079977565,-0.35267058,-0.57875186
1990/07/17 20:00:00,0.07665859,0.040969986,-0.0023666446
1990/07/17 21:00:00,0.21274267,0.3504011,0.46149582
1990/07/17 22:00:00,0.32911557,0.55063,0.7508008
1990/07/17 23:00:00,0.4212126,0.6516942,0.86574197
1990/07/18 00:00:00,0.5162676,0.6740972,0.84828424
1990/07/18 01:00:00,0.6527072,0.65508324,0.74735624
1990/07/18 02:00:00,0.82444024,0.6520956,0.62240785
1990/07/18 03:00:00,0.9799768,0.70823693,0.5578922
1990/07/18 04:00:00,1.0775849,0.8272423,0.629477
1990/07/18 05:00:00,1.1076761,0.97584844,0.8414251
1990/07/18 06:00:00,1.0584642,1.0992049,1.1155858
1990/07/18 07:00:00,0.90033144,1.1461941,1.3456514
1990/07/18 08:00:00,0.6215727,1.074521,1.4456587
1990/07/18 09:00:00,0.24907213,0.84203094,1.3545517
1990/07/18 10:00:00,-0.18190436,0.4340952,1.0377353
1990/07/18 11:00:00,-0.6441947,-0.109260485,0.51116264
1990/07/18 12:00:00,-1.0824162,-0.71460986,-0.15332006
1990/07/18 13:00:00,-1.3971437,-1.2931054,-0.86371857
1990/07/18 14:00:00,-1.5076499,-1.7413452,-1.5338235
1990/07/18 15:00:00,-1.417566,-1.9732479,-2.065776
1990/07/18 16:00:00,-1.1911203,-1.9570116,-2.3439045
1990/07/18 17:00:00,-0.8860657,-1.7169564,-2.2892003
1990/07/18 18:00:00,-0.5438079,-1.3158969,-1.9185987
1990/07/18 19:00:00,-0.21898066,-0.8252814,-1.3295132
1990/07/18 20:00:00,0.03781502,-0.3049631,-0.6366996
1990/07/18 21:00:00,0.22620831,0.18226945,0.05450331
1990/07/18 22:00:00,0.38119555,0.5706375,0.6384068
1990/07/18 23:00:00,0.51362026,0.82438076,1.0280423
1990/07/19 00:00:00,0.6100712,0.9426816,1.1992995
1990/07/19 01:00:00,0.68948114,0.9458848,1.191156
1990/07/19 02:00:00,0.8019978,0.88451743,1.0630682
1990/07/19 03:00:00,0.95572144,0.8300328,0.88148254
1990/07/19 04:00:00,1.0939819,0.83433217,0.74064916
1990/07/19 05:00:00,1.1647857,0.9078056,0.7374713
1990/07/19 06:00:00,1.1643488,1.0199548,0.89317787
1990/07/19 07:00:00,1.089605,1.1146817,1.1260315
1990/07/19 08:00:00,0.90224844,1.1387948,1.3196763
1990/07/19 09:00:00,0.5787605,1.045888,1.391551
1990/07/19 10:00:00,0.15381639,0.78831244,1.2868406
1990/07/19 11:00:00,-0.3222552,0.34746057,0.96017694
1990/07/19 12:00:00,-0.82243913,-0.23919311,0.4100959
1990/07/19 13:00:00,-1.2942675,-0.8940466,-0.29209536
1990/07/19 14:00:00,-1.6214838,-1.5128274,-1.042133
1990/07/19 15:00:00,-1.7030604,-1.9767144,-1.748058
1990/07/19 16:00:00,-1.5501901,-2.1947994,-2.308939
1990/07/19 17:00:00,-1.2535653,-2.1371613,-2.593468
1990/07/19 18:00:00,-0.8836847,-1.8339435,-2.505331
1990/07/19 19:00:00,-0.4812823,-1.3578787,-2.0655303
1990/07/19 20:00:00,-0.11034429,-0.78927654,-1.3902295
1990/07/19 21:00:00,0.165047,-0.19494282,-0.6031279
1990/07/19 22:00:00,0.3518994,0.3535848,0.18818557
1990/07/19 23:00:00,0.5045378,0.78119874,0.85994965
1990/07/20 00:00:00,0.63376176,1.0441084,1.296915
1990/07/20 01:00:00,0.7116097,1.1386243,1.4656008
1990/07/20 02:00:00,0.7610152,1.0944747,1.4191103
1990/07/20 03:00:00,0.85351765,0.979198,1.2300384
1990/07/20 04:00:00,1.0014408,0.87612885,0.97174025
1990/07/20 05:00:00,1.1314543,0.8434014,0.75595874
1990/07/20 06:00:00,1.1864433,0.8949406,0.7035004
1990/07/20 07:00:00,1.174951,0.9976023,0.83936757
1990/07/20 08:00:00,1.0935057,1.0892105,1.0647846
1990/07/20 09:00:00,0.885618,1.1124159,1.2549597
1990/07/20 10:00:00,0.52399933,1.0159018,1.3346206
1990/07/20 11:00:00,0.06193768,0.745766,1.2456927
1990/07/20 12:00:00,-0.44068235,0.28003728,0.9215345
1990/07/20 13:00:00,-0.965304,-0.34177488,0.34960237
1990/07/20 14:00:00,-1.4544969,-1.0312814,-0.38618293
1990/07/20 15:00:00,-1.7659636,-1.6676018,-1.1681775
1990/07/20 16:00:00,-1.790381,-2.122489,-1.903248
1990/07/20 17:00:00,-1.5662678,-2.3064878,-2.4820378
1990/07/20 18:00:00,-1.21115,-2.195186,-2.7508051
1990/07/20 19:00:00,-0.7955109,-1.8281597,-2.6049054
1990/07/20 20:00:00,-0.35745385,-1.2902901,-2.085436
1990/07/20 21:00:00,0.025011633,-0.6688913,-1.3299104
1990/07/20 22:00:00,0.28298157,-0.034204997,-0.46486962
1990/07/20 23:00:00,0.44488817,0.53555274,0.39615193
1990/07/21 00:00:00,0.5808331,0.9579115,1.1036999
1990/07/21 01:00:00,0.688129,1.1866561,1.5229529
1990/07/21 02:00:00,0.7275152,1.2246928,1.6330901
1990/07/21 03:00:00,0.74160063,1.1177905,1.5114309
1990/07/21 04:00:00,0.82330835,0.94932306,1.2404141
1990/07/21 05:00:00,0.97374314,0.81006044,0.9014266
1990/07/21 06:00:00,1.0990901,0.7608816,0.6296581
1990/07/21 07:00:00,1.1476599,0.8139815,0.562833
1990/07/21 08:00:00,1.1406189,0.9270093,0.7118744
1990/07/21 09:00:00,1.0614742,1.0293459,0.9546721
1990/07/21 10:00:00,0.8347848,1.061283,1.1656169
1990/07/21 11:00:00,0.44406217,0.9680472,1.2767162
1990/07/21 12:00:00,-0.03434741,0.6902702,1.2150532
1990/07/21 13:00:00,-0.54233354,0.2060608,0.89122814
1990/07/21 14:00:00,-1.0725093,-0.43656,0.29639378
1990/07/21 15:00:00,-1.5512161,-1.1347449,-0.46329397
1990/07/21 16:00:00,-1.8114264,-1.7556783,-1.2619349
1990/07/21 17:00:00,-1.7571405,-2.1706147,-2.007801
1990/07/21 18:00:00,-1.466912,-2.2974544,-2.5759382
1990/07/21 19:00:00,-1.0734268,-2.1211777,-2.791883
1990/07/21 20:00:00,-0.63457197,-1.6948225,-2.5607922
1990/07/21 21:00:00,-0.18893833,-1.1152072,-1.95706
1990/07/21 22:00:00,0.17085339,-0.4713503,-1.1349905
1990/07/21 23:00:00,0.38483635,0.16717115,-0.21893737
1990/07/22 00:00:00,0.5095858,0.7165516,0.66557723
1990/07/22 01:00:00,0.6175626,1.0899705,1.3434395
1990/07/22 02:00:00,0.6836738,1.2473898,1.6809511
1990/07/22 03:00:00,0.6702972,1.207082,1.6893483
1990/07/22 04:00:00,0.65173453,1.0328269,1.470458
1990/07/22 05:00:00,0.73147357,0.8192221,1.1101615
1990/07/22 06:00:00,0.8851127,0.6596955,0.7011411
1990/07/22 07:00:00,1.0041474,0.6134248,0.40289912
1990/07/22 08:00:00,1.052792,0.6838615,0.35469073
1990/07/22 09:00:00,1.0577902,0.8147847,0.5378558
1990/07/22 10:00:00,0.97981125,0.92979425,0.81039083
1990/07/22 11:00:00,0.7342451,0.9713642,1.0550224
1990/07/22 12:00:00,0.3299689,0.8823937,1.2056438
1990/07/22 13:00:00,-0.13883452,0.59964806,1.1659522
1990/07/22 14:00:00,-0.62840664,0.107182406,0.83324957
1990/07/22 15:00:00,-1.1382215,-0.5327337,0.21969573
1990/07/22 16:00:00,-1.5699674,-1.2044744,-0.5447025
1990/07/22 17:00:00,-1.7455965,-1.772357,-1.3345993
1990/07/22 18:00:00,-1.6051883,-2.1157336,-2.058707
1990/07/22 19:00:00,-1.266488,-2.1644201,-2.5720587
1990/07/22 20:00:00,-0.858053,-1.9170166,-2.6920226
1990/07/22 21:00:00,-0.4185101,-1.4425191,-2.3550458
1990/07/22 22:00:00,0.006789727,-0.84522545,-1.6735934
1990/07/22 23:00:00,0.31598723,-0.20903037,-0.8087466
1990/07/23 00:00:00,0.471721,0.39866298,0.11941981
1990/07/23 01:00:00,0.5543179,0.8877698,0.96809506
1990/07/23 02:00:00,0.6221747,1.1735829,1.5489292
1990/07/23 03:00:00,0.6289262,1.2321138,1.753633
1990/07/23 04:00:00,0.556768,1.1024692,1.6358776
1990/07/23 05:00:00,0.5137398,0.86372775,1.3129054
1990/07/23 06:00:00,0.59561855,0.6160414,0.86883247
1990/07/23 07:00:00,0.7456799,0.45114088,0.41188535
1990/07/23 08:00:00,0.85394716,0.42080635,0.11938053
1990/07/23 09:00:00,0.9057688,0.51336694,0.11280411
1990/07/23 10:00:00,0.9219193,0.6592954,0.33670473
1990/07/23 11:00:00,0.83870214,0.7833124,0.6405373
1990/07/23 12:00:00,0.5793671,0.83342844,0.92104685
1990/07/23 13:00:00,0.18548724,0.7493528,1.1050198
1990/07/23 14:00:00,-0.24489126,0.46721005,1.0721408
1990/07/23 15:00:00,-0.69082266,-0.015892139,0.7243205
1990/07/23 16:00:00,-1.1492292,-0.6215963,0.10734748
1990/07/23 17:00:00,-1.4969536,-1.2287337,-0.63245565
1990/07/23 18:00:00,-1.5672728,-1.7087756,-1.3789518
1990/07/23 19:00:00,-1.3507009,-1.9551828,-2.0376906
1990/07/23 20:00:00,-0.98910975,-1.9131145,-2.4463577
1990/07/23 21:00:00,-0.5879294,-1.5981632,-2.4351661
1990/07/23 22:00:00,-0.16857865,-1.0936474,-1.988682
1990/07/23 23:00:00,0.21131812,-0.50345194,-1.2512349
1990/07/24 00:00:00,0.45150247,0.098155834,-0.37869436
1990/07/24 01:00:00,0.54474163,0.64274174,0.5109942
1990/07/24 02:00:00,0.5822612,1.0358553,1.2601484
1990/07/24 03:00:00,0.59582305,1.2040555,1.6871004
1990/07/24 04:00:00,0.5304382,1.1482562,1.729914
1990/07/24 05:00:00,0.40352657,0.92837745,1.4817466
1990/07/24 06:00:00,0.34634763,0.6331321,1.0615646
1990/07/24 07:00:00,0.42810228,0.36322373,0.55070883
1990/07/24 08:00:00,0.56381696,0.20435697,0.07535916
1990/07/24 09:00:00,0.6573888,0.1950442,-0.18307607
1990/07/24 10:00:00,0.7127531,0.30618006,-0.13786337
1990/07/24 11:00:00,0.73397696,0.4611424,0.122418486
1990/07/24 12:00:00,0.64153516,0.592569,0.45282707
1990/07/24 13:00:00,0.3836447,0.6530885,0.76341647
1990/07/24 14:00:00,0.03023497,0.57777363,0.9656711
1990/07/24 15:00:00,-0.33443916,0.30791548,0.9246379
1990/07/24 16:00:00,-0.71278596,-0.1408056,0.56681454
1990/07/24 17:00:00,-1.0891209,-0.6780922,-0.02609628
1990/07/24 18:00:00,-1.3254884,-1.1875418,-0.70556474
1990/07/24 19:00:00,-1.2895452,-1.5553728,-1.3698231
1990/07/24 20:00:00,-1.0219045,-1.6922101,-1.9178394
1990/07/24 21:00:00,-0.6647983,-1.5607814,-2.1812646
1990/07/24 22:00:00,-0.28951344,-1.1938637,-2.025941
1990/07/24 23:00:00,0.09050182,-0.6827475,-1.4898038
1990/07/25 00:00:00,0.40473002,-0.12313939,-0.7333356
1990/07/25 01:00:00,0.56685627,0.41873875,0.101212315
1990/07/25 02:00:00,0.5996307,0.870751,0.89689636
1990/07/25 03:00:00,0.5873702,1.1390121,1.4894749
1990/07/25 04:00:00,0.53354436,1.1726222,1.7277367
1990/07/25 05:00:00,0.39358467,1.0009595,1.6052939
1990/07/25 06:00:00,0.2252394,0.6993822,1.240212
1990/07/25 07:00:00,0.16276997,0.35996893,0.7411406
1990/07/25 08:00:00,0.23702385,0.079971336,0.19001627
1990/07/25 09:00:00,0.34876534,-0.065295234,-0.27149373
1990/07/25 10:00:00,0.4271354,-0.054101694,-0.47574583
1990/07/25 11:00:00,0.48543367,0.070337676,-0.37970915
1990/07/25 12:00:00,0.5061627,0.23261388,-0.092221975
1990/07/25 13:00:00,0.40952766,0.3756199,0.25841576
1990/07/25 14:00:00,0.17816025,0.4523182,0.5890823
1990/07/25 15:00:00,-0.10491464,0.39415163,0.7933632
1990/07/25 16:00:00,-0.38340676,0.15475401,0.7388015
1990/07/25 17:00:00,-0.67528254,-0.23108488,0.39063796
1990/07/25 18:00:00,-0.946626,-0.67059815,-0.14322351
1990/07/25 19:00:00,-1.0625144,-1.0616764,-0.7275376
1990/07/25 20:00:00,-0.9400683,-1.3088591,-1.2751402
1990/07/25 21:00:00,-0.65474236,-1.3406353,-1.6782926
1990/07/25 22:00:00,-0.32586646,-1.1372576,-1.780063
1990/07/25 23:00:00,0.008548423,-0.74443305,-1.4980583
1990/07/26 00:00:00,0.33185923,-0.25283322,-0.9143385
1990/07/26 01:00:00,0.5659538,0.2527483,-0.18713155
1990/07/26 02:00:00,0.6498643,0.71101564,0.56049407
1990/07/26 03:00:00,0.6259623,1.0450345,1.2108053
1990/07/26 04:00:00,0.55773735,1.1716659,1.6088934
1990/07/26 05:00:00,0.4299931,1.0704892,1.6524675
1990/07/26 06:00:00,0.22578448,0.79562974,1.3849812
1990/07/26 07:00:00,0.03464259,0.42942896,0.9293208
1990/07/26 08:00:00,-0.028543536,0.062145513,0.37825444
1990/07/26 09:00:00,0.0291959,-0.21568678,-0.18058169
1990/07/26 10:00:00,0.11315086,-0.34236282,-0.5987323
1990/07/26 11:00:00,0.1807183,-0.31219554,-0.73897547
1990/07/26 12:00:00,0.24268618,-0.17561062,-0.59986395
1990/07/26 13:00:00,0.2633046,-0.0011260452,-0.29347882
1990/07/26 14:00:00,0.17852874,0.16178475,0.072452724
1990/07/26 15:00:00,0.002648156,0.26276335,0.4130903
1990/07/26 16:00:00,-0.18848681,0.2342298,0.6096641
1990/07/26 17:00:00,-0.37123734,0.047207985,0.55094683
1990/07/26 18:00:00,-0.56635875,-0.25032783,0.24314915
1990/07/26 19:00:00,-0.72389966,-0.5745518,-0.19815914
1990/07/26 20:00:00,-0.73153263,-0.8433145,-0.6622432
1990/07/26 21:00:00,-0.5572579,-0.97929764,-1.0727332
1990/07/26 22:00:00,-0.2871023,-0.92753804,-1.3199093
1990/07/26 23:00:00,-0.0034340606,-0.68261266,-1.2759192
1990/07/27 00:00:00,0.27799994,-0.29578555,-0.9129697
1990/07/27 01:00:00,0.5295266,0.148769,-0.3376197
1990/07/27 02:00:00,0.6774275,0.57764584,0.31165192
1990/07/27 03:00:00,0.6892464,0.9303261,0.92874336
1990/07/27 04:00:00,0.6122642,1.1305085,1.3982931
1990/07/27 05:00:00,0.4837385,1.1159601,1.5921388
1990/07/27 06:00:00,0.28647032,0.8973408,1.4635106
1990/07/27 07:00:00,0.03873596,0.5437967,1.0875119
1990/07/27 08:00:00,-0.15747409,0.13624018,0.5741426
1990/07/27 09:00:00,-0.22209604,-0.24025774,0.0024957273
1990/07/27 10:00:00,-0.18713707,-0.50415385,-0.53115433
1990/07/27 11:00:00,-0.12644239,-0.6080092,-0.8848786
1990/07/27 12:00:00,-0.06061033,-0.55790657,-0.9616172
1990/07/27 13:00:00,0.009058272,-0.4050475,-0.7892139
1990/07/27 14:00:00,0.03842,-0.20991398,-0.46812162
1990/07/27 15:00:00,-0.011320546,-0.01854462,-0.08919357
1990/07/27 16:00:00,-0.10817802,0.11538619,0.2551556
1990/07/27 17:00:00,-0.20025933,0.1311434,0.44605476
1990/07/27 18:00:00,-0.2898521,0.016885072,0.406174
1990/07/27 19:00:00,-0.38854614,-0.17674889,0.17147906
1990/07/27 20:00:00,-0.4403842,-0.38405967,-0.15529293
1990/07/27 21:00:00,-0.36972016,-0.54357743,-0.49107727
1990/07/27 22:00:00,-0.18289517,-0.5932245,-0.7649625
1990/07/27 23:00:00,0.04738484,-0.491386,-0.87373966
1990/07/28 00:00:00,0.27630857,-0.24132353,-0.7295246
1990/07/28 01:00:00,0.49472123,0.10661562,-0.3479083
1990/07/28 02:00:00,0.66528976,0.47887844,0.16502433
1990/07/28 03:00:00,0.729865,0.81084657,0.6976861
1990/07/28 04:00:00,0.6799117,1.0438187,1.1563662
1990/07/28 05:00:00,0.55324024,1.1100985,1.434993
1990/07/28 06:00:00,0.3656922,0.9733977,1.4449711
1990/07/28 07:00:00,0.1142714,0.6681813,1.1873012
1990/07/28 08:00:00,-0.15286581,0.26671425,0.7452029
1990/07/28 09:00:00,-0.34328073,-0.15730998,0.20671864
1990/07/28 10:00:00,-0.41381532,-0.52520186,-0.3552607
1990/07/28 11:00:00,-0.40135968,-0.76504153,-0.83784765
1990/07/28 12:00:00,-0.35139808,-0.84177995,-1.1191045
1990/07/28 13:00:00,-0.2751943,-0.7682245,-1.1412315
1990/07/28 14:00:00,-0.18981925,-0.59286016,-0.94352436
1990/07/28 15:00:00,-0.13613142,-0.3696511,-0.60711116
1990/07/28 16:00:00,-0.12871891,-0.14348996,-0.21447283
1990/07/28 17:00:00,-0.13683122,0.031565182,0.13439178
1990/07/28 18:00:00,-0.13872677,0.105020225,0.33432296
1990/07/28 19:00:00,-0.14775115,0.0764081,0.3427508
1990/07/28 20:00:00,-0.16076049,-0.011979324,0.20481686
1990/07/28 21:00:00,-0.12997822,-0.11670322,-0.004269742
1990/07/28 22:00:00,-0.01967119,-0.19332539,-0.22374335
1990/07/28 23:00:00,0.14675559,-0.1904915,-0.38404763
1990/07/29 00:00:00,0.32473,-0.075634554,-0.3972744
1990/07/29 01:00:00,0.49540102,0.14468263,-0.21516271
1990/07/29 02:00:00,0.6448783,0.42643514,0.12559941
1990/07/29 03:00:00,0.73376715,0.70721686,0.5378532
1990/07/29 04:00:00,0.72652483,0.9311071,0.9347221
1990/07/29 05:00:00,0.6267828,1.0448934,1.2300665
1990/07/29 06:00:00,0.45441887,0.9951013,1.33574
1990/07/29 07:00:00,0.21607299,0.7689802,1.205689
1990/07/29 08:00:00,-0.06828354,0.41292027,0.8695812
1990/07/29 09:00:00,-0.3360553,-0.00748131,0.39877418
1990/07/29 10:00:00,-0.5194098,-0.42738372,-0.13895682
1990/07/29 11:00:00,-0.6001941,-0.77334344,-0.66886616
1990/07/29 12:00:00,-0.601488,-0.982143,-1.0883073
1990/07/29 13:00:00,-0.54455733,-1.0283117,-1.3033782
1990/07/29 14:00:00,-0.44511804,-0.92769593,-1.2841411
1990/07/29 15:00:00,-0.33310986,-0.7249669,-1.064669
1990/07/29 16:00:00,-0.23813044,-0.4690831,-0.70816725
1990/07/29 17:00:00,-0.16122654,-0.20390463,-0.29755506
1990/07/29 18:00:00,-0.08818997,0.018803723,0.06521743
1990/07/29 19:00:00,-0.0207875,0.15793876,0.29745522
1990/07/29 20:00:00,0.032519214,0.21593486,0.37948194
1990/07/29 21:00:00,0.086200126,0.2190899,0.34389684
1990/07/29 22:00:00,0.16755038,0.19028178,0.2349178
1990/07/29 23:00:00,0.2812533,0.16351411,0.102008194
1990/07/30 00:00:00,0.40836582,0.18418318,0.0145944
1990/07/30 01:00:00,0.53357846,0.2795581,0.04069389
1990/07/30 02:00:00,0.6476622,0.44435084,0.20104991
1990/07/30 03:00:00,0.7282833,0.64341605,0.46114683
1990/07/30 04:00:00,0.74494404,0.8262581,0.7598244
1990/07/30 05:00:00,0.6829885,0.94633365,1.0251232
1990/07/30 06:00:00,0.5441909,0.9583877,1.1763924
1990/07/30 07:00:00,0.3309645,0.82336885,1.1498395
1990/07/30 08:00:00,0.05460915,0.5440985,0.9333445
1990/07/30 09:00:00,-0.24378571,0.16723318,0.5622181
1990/07/30 10:00:00,-0.50500673,-0.25283667,0.08654023
1990/07/30 11:00:00,-0.6873536,-0.6571984,-0.43625426
1990/07/30 12:00:00,-0.77764374,-0.97484374,-0.92516655
1990/07/30 13:00:00,-0.7760891,-1.1499612,-1.2861626
1990/07/30 14:00:00,-0.69343066,-1.1642821,-1.4519914
1990/07/30 15:00:00,-0.5592908,-1.0343413,-1.4031377
1990/07/30 16:00:00,-0.40938094,-0.80082583,-1.1592225
1990/07/30 17:00:00,-0.26141274,-0.50893205,-0.77435476
1990/07/30 18:00:00,-0.11772154,-0.2016932,-0.33716348
1990/07/30 19:00:00,0.014532432,0.0717322,0.05618281
1990/07/30 20:00:00,0.1257766,0.27573556,0.34432298
1990/07/30 21:00:00,0.22193931,0.407983,0.5106452
1990/07/30 22:00:00,0.31835878,0.47658986,0.5613466
1990/07/30 23:00:00,0.417309,0.4906307,0.51821864
1990/07/31 00:00:00,0.5097728,0.48122934,0.4310835
1990/07/31 01:00:00,0.5949231,0.4914288,0.36849725
1990/07/31 02:00:00,0.67579633,0.5457147,0.38057637
1990/07/31 03:00:00,0.7388886,0.6432152,0.479723
1990/07/31 04:00:00,0.75870574,0.759456,0.6492111
1990/07/31 05:00:00,0.7208559,0.8552736,0.8476539
1990/07/31 06:00:00,0.6214527,0.89219123,1.0062526
1990/07/31 07:00:00,0.45023197,0.8317094,1.0511932
1990/07/31 08:00:00,0.200907,0.64489216,0.94343305
1990/07/31 09:00:00,-0.1010968,0.34067538,0.68746257
1990/07/31 10:00:00,-0.40400645,-0.041418206,0.30623025
1990/07/31 11:00:00,-0.6633278,-0.45613134,-0.16793351
1990/07/31 12:00:00,-0.8513142,-0.8440868,-0.67537785
1990/07/31 13:00:00,-0.94143176,-1.1339856,-1.1296875
1990/07/31 14:00:00,-0.915708,-1.2767779,-1.4504337
1990/07/31 15:00:00,-0.79146034,-1.2592528,-1.5860881
1990/07/31 16:00:00,-0.61408526,-1.0969443,-1.5114211
1990/07/31 17:00:00,-0.41799217,-0.827707,-1.2332178
1990/07/31 18:00:00,-0.21575108,-0.49567094,-0.8084495
1990/07/31 19:00:00,-0.022560878,-0.1447175,-0.33176473
1990/07/31 20:00:00,0.14053486,0.17709227,0.11123671
1990/07/31 21:00:00,0.27289212,0.4350111,0.4691513
1990/07/31 22:00:00,0.39370206,0.61741954,0.7093735
1990/07/31 23:00:00,0.5075056,0.7179375,0.8115808
1990/08/01 00:00:00,0.5976786,0.7417297,0.79145616
1990/08/01 01:00:00,0.66056705,0.7236359,0.70773363
1990/08/01 02:00:00,0.7141349,0.70546687,0.6260401
1990/08/01 03:00:00,0.7631346,0.71115965,0.5885388
1990/08/01 04:00:00,0.7844974,0.7470125,0.6173098
1990/08/01 05:00:00,0.7589303,0.798555,0.71535254
1990/08/01 06:00:00,0.6869223,0.833781,0.8458275
1990/08/01 07:00:00,0.561416,0.817824,0.93499583
1990/08/01 08:00:00,0.358617,0.71525186,0.9188386
1990/08/01 09:00:00,0.07652425,0.50142777,0.7756897
1990/08/01 10:00:00,-0.24394448,0.18407328,0.5072733
1990/08/01 11:00:00,-0.5532439,-0.20525976,0.11803873
1990/08/01 12:00:00,-0.8207971,-0.6224868,-0.363926
1990/08/01 13:00:00,-1.0134686,-1.0006891,-0.86743575
1990/08/01 14:00:00,-1.0841115,-1.2674215,-1.3049582
1990/08/01 15:00:00,-1.0129343,-1.3799812,-1.6074965
1990/08/01 16:00:00,-0.8367988,-1.3276731,-1.7232659
1990/08/01 17:00:00,-0.6114609,-1.1251193,-1.613844
1990/08/01 18:00:00,-0.36697093,-0.81166863,-1.2847841
1990/08/01 19:00:00,-0.12123053,-0.43488783,-0.8060205
1990/08/01 20:00:00,0.09524179,-0.041422524,-0.2750225
1990/08/01 21:00:00,0.26324555,0.3198885,0.2312271
1990/08/01 22:00:00,0.40047482,0.61123294,0.65443873
1990/08/01 23:00:00,0.52898717,0.81153005,0.93672657
1990/08/02 00:00:00,0.63668114,0.9086291,1.0448575
1990/08/02 01:00:00,0.7036217,0.91451246,1.0061511
1990/08/02 02:00:00,0.7435299,0.87058055,0.8896388
1990/08/02 03:00:00,0.7823184,0.81796515,0.75933784
1990/08/02 04:00:00,0.8119557,0.78287846,0.6629805
1990/08/02 05:00:00,0.8038997,0.77952796,0.6416402
1990/08/02 06:00:00,0.7518756,0.7978168,0.7062422
1990/08/02 07:00:00,0.6612466,0.8050678,0.8079782
1990/08/02 08:00:00,0.5110791,0.76499,0.8667304
1990/08/02 09:00:00,0.27245694,0.6417697,0.82949865
1990/08/02 10:00:00,-0.04101801,0.41003537,0.67850053
1990/08/02 11:00:00,-0.37952775,0.07340405,0.39921033
1990/08/02 12:00:00,-0.7039912,-0.33844653,-0.0147057045
1990/08/02 13:00:00,-0.98520446,-0.771858,-0.52267504
1990/08/02 14:00:00,-1.1684531,-1.1480477,-1.0393598
1990/08/02 15:00:00,-1.1941665,-1.3946409,-1.4799333
1990/08/02 16:00:00,-1.0613111,-1.4739506,-1.7772127
1990/08/02 17:00:00,-0.8295437,-1.3761322,-1.8657281
1990/08/02 18:00:00,-0.5559055,-1.1193254,-1.6992183
1990/08/02 19:00:00,-0.268874,-0.75173825,-1.2987574
1990/08/02 20:00:00,-0.00026515726,-0.32793155,-0.7518665
1990/08/02 21:00:00,0.21229206,0.10229754,-0.15539362
1990/08/02 22:00:00,0.36742464,0.48724315,0.4133154
1990/08/02 23:00:00,0.4987123,0.7836438,0.8748847
1990/08/03 00:00:00,0.6177672,0.96581227,1.151722
1990/08/03 01:00:00,0.70110935,1.028003,1.2200621
1990/08/03 02:00:00,0.7433581,0.9962179,1.1290615
1990/08/03 03:00:00,0.7764516,0.91890395,0.9557781
1990/08/03 04:00:00,0.8166231,0.83754206,0.7672924
1990/08/03 05:00:00,0.83707243,0.7831131,0.6288811
1990/08/03 06:00:00,0.81331646,0.77321684,0.5967949
1990/08/03 07:00:00,0.7512141,0.79157376,0.6700405
1990/08/03 08:00:00,0.6468259,0.7975566,0.77757096
1990/08/03 09:00:00,0.46405306,0.75145143,0.8372001
1990/08/03 10:00:00,0.18382294,0.6148248,0.80354553
1990/08/03 11:00:00,-0.16026965,0.3583827,0.64797825
1990/08/03 12:00:00,-0.5202922,-0.015467424,0.33813336
1990/08/03 13:00:00,-0.86646706,-0.46792606,-0.12520663
1990/08/03 14:00:00,-1.1530626,-0.9270117,-0.6765549
1990/08/03 15:00:00,-1.2999848,-1.3025044,-1.2202575
1990/08/03 16:00:00,-1.256059,-1.5239221,-1.6738334
1990/08/03 17:00:00,-1.0542138,-1.5567713,-1.9588298
1990/08/03 18:00:00,-0.7693365,-1.3944967,-1.9926817
1990/08/03 19:00:00,-0.45218804,-1.067939,-1.7383801
1990/08/03 20:00:00,-0.13701732,-0.64041907,-1.2475154
1990/08/03 21:00:00,0.12875286,-0.17284156,-0.6233976
1990/08/03 22:00:00,0.31577072,0.28233746,0.03828933
1990/08/03 23:00:00,0.44870397,0.6676143,0.6476117
1990/08/04 00:00:00,0.56421316,0.9350588,1.1003307
1990/08/04 01:00:00,0.65604395,1.064562,1.319124
1990/08/04 02:00:00,0.7043081,1.0677161,1.3098977
1990/08/04 03:00:00,0.7316662,0.98771507,1.1450663
1990/08/04 04:00:00,0.7761923,0.87884873,0.90547955
1990/08/04 05:00:00,0.8282891,0.7849707,0.6692743
1990/08/04 06:00:00,0.84674144,0.7403719,0.5238662
1990/08/04 07:00:00,0.8196962,0.7551778,0.52466476
1990/08/04 08:00:00,0.7557534,0.796478,0.6396783
1990/08/04 09:00:00,0.63077515,0.81430304,0.77556306
1990/08/04 10:00:00,0.40367126,0.7669578,0.8540544
