2000/09/22 06:40:00,-1.0468491
2000/09/22 06:50:00,-0.8354988
2000/09/22 07:00:00,-0.62077355
2000/09/22 07:10:00,-0.40148178
2000/09/22 07:20:00,-0.17724386
2000/09/22 07:30:00,0.0514157
2000/09/22 07:40:00,0.28315327
2000/09/22 07:50:00,0.51602995
2000/09/22 08:00:00,0.74781215
2000/09/22 08:10:00,0.9762751
2000/09/22 08:20:00,1.1994408
2000/09/22 08:30:00,1.4156979
2000/09/22 08:40:00,1.6237794
2000/09/22 08:50:00,1.8226069
2000/09/22 09:00:00,2.0110412
2000/09/22 09:10:00,2.1876001
2000/09/22 09:20:00,2.350217
2000/09/22 09:30:00,2.4961112
2000/09/22 09:40:00,2.6218164
2000/09/22 09:50:00,2.7233949
2000/09/22 10:00:00,2.796818
2000/09/22 10:10:00,2.838469
2000/09/22 10:20:00,2.8456895
2000/09/22 10:30:00,2.8172781
2000/09/22 10:40:00,2.7538526
2000/09/22 10:50:00,2.658001
2000/09/22 11:00:00,2.5341759
2000/09/22 11:10:00,2.388334
2000/09/22 11:20:00,2.2273526
2000/09/22 11:30:00,2.0583057
2000/09/22 11:40:00,1.8876959
2000/09/22 11:50:00,1.7207572
2000/09/22 12:00:00,1.5609294
2000/09/22 12:10:00,1.4095834
2000/09/22 12:20:00,1.2660367
2000/09/22 12:30:00,1.1278516
2000/09/22 12:40:00,0.9913687
2000/09/22 12:50:00,0.8523876
2000/09/22 13:00:00,0.706887
2000/09/22 13:10:00,0.55167145
2000/09/22 13:20:00,0.38484615
2000/09/22 13:30:00,0.20605369
2000/09/22 13:40:00,0.016444912
2000/09/22 13:50:00,-0.18159561
2000/09/22 14:00:00,-0.38490948
2000/09/22 14:10:00,-0.5901185
2000/09/22 14:20:00,-0.794168
2000/09/22 14:30:00,-0.99475724
2000/09/22 14:40:00,-1.1905795
2000/09/22 14:50:00,-1.3813272
2000/09/22 15:00:00,-1.567462
2000/09/22 15:10:00,-1.749794
2000/09/22 15:20:00,-1.9289496
2000/09/22 15:30:00,-2.104827
2000/09/22 15:40:00,-2.2761478
2000/09/22 15:50:00,-2.4401948
2000/09/22 16:00:00,-2.5927963
2000/09/22 16:10:00,-2.728578
2000/09/22 16:20:00,-2.841456
2000/09/22 16:30:00,-2.925301
2000/09/22 16:40:00,-2.974682
2000/09/22 16:50:00,-2.9855669
2000/09/22 17:00:00,-2.9558764
2000/09/22 17:10:00,-2.8858056
2000/09/22 17:20:00,-2.7778552
2000/09/22 17:30:00,-2.6365705
2000/09/22 17:40:00,-2.4680278
2000/09/22 17:50:00,-2.2791398
2000/09/22 18:00:00,-2.0768895
2000/09/22 18:10:00,-1.8675992
2000/09/22 18:20:00,-1.6563419
2000/09/22 18:30:00,-1.4465663
2000/09/22 18:40:00,-1.2399814
2000/09/22 18:50:00,-1.036694
2000/09/22 19:00:00,-0.83555996
2000/09/22 19:10:00,-0.6346738
2000/09/22 19:20:00,-0.4319083
2000/09/22 19:30:00,-0.22541212
2000/09/22 19:40:00,-0.013987569
2000/09/22 19:50:00,0.20269907
2000/09/22 20:00:00,0.42409092
2000/09/22 20:10:00,0.64887697
2000/09/22 20:20:00,0.87524176
2000/09/22 20:30:00,1.1011608
2000/09/22 20:40:00,1.3246689
2000/09/22 20:50:00,1.5440398
2000/09/22 21:00:00,1.7578381
2000/09/22 21:10:00,1.9648331
2000/09/22 21:20:00,2.1638
2000/09/22 21:30:00,2.3532567
2000/09/22 21:40:00,2.5312068
2000/09/22 21:50:00,2.6949575
2000/09/22 22:00:00,2.8410766
2000/09/22 22:10:00,2.9655232
2000/09/22 22:20:00,3.0639582
2000/09/22 22:30:00,3.1322005
2000/09/22 22:40:00,3.166769
2000/09/22 22:50:00,3.1654234
2000/09/22 23:00:00,3.1276088
2000/09/22 23:10:00,3.054726
2000/09/22 23:20:00,2.9501595
2000/09/22 23:30:00,2.8190465
2000/09/22 23:40:00,2.6677978
2000/09/22 23:50:00,2.5034325
2000/09/23 00:00:00,2.3327715
2000/09/23 00:10:00,2.1618857
2000/09/23 00:20:00,1.9951432
2000/09/23 00:30:00,1.835031
2000/09/23 00:40:00,1.6819526
2000/09/23 00:50:00,1.5343823
2000/09/23 01:00:00,1.3892845
2000/09/23 01:10:00,1.2427285
2000/09/23 01:20:00,1.0906004
2000/09/23 01:30:00,0.92929757
2000/09/23 01:40:00,0.756299
2000/09/23 01:50:00,0.57052565
2000/09/23 02:00:00,0.37244287
2000/09/23 02:10:00,0.16390082
2000/09/23 02:20:00,-0.05224629
2000/09/23 02:30:00,-0.27266482
2000/09/23 02:40:00,-0.49410877
2000/09/23 02:50:00,-0.7139231
2000/09/23 03:00:00,-0.9303901
2000/09/23 03:10:00,-1.142855
2000/09/23 03:20:00,-1.3516068
2000/09/23 03:30:00,-1.5575368
2000/09/23 03:40:00,-1.7616366
2000/09/23 03:50:00,-1.9644283
2000/09/23 04:00:00,-2.1654341
2000/09/23 04:10:00,-2.3627875
2000/09/23 04:20:00,-2.553067
2000/09/23 04:30:00,-2.731395
2000/09/23 04:40:00,-2.891802
2000/09/23 04:50:00,-3.0278108
2000/09/23 05:00:00,-3.1331556
2000/09/23 05:10:00,-3.2025301
2000/09/23 05:20:00,-3.2322505
2000/09/23 05:30:00,-3.2207289
2000/09/23 05:40:00,-3.1686893
2000/09/23 05:50:00,-3.0790856
2000/09/23 06:00:00,-2.9567447
2000/09/23 06:10:00,-2.8077822
2000/09/23 06:20:00,-2.638885
2000/09/23 06:30:00,-2.456567
2000/09/23 06:40:00,-2.2665052
2000/09/23 06:50:00,-2.0730488
2000/09/23 07:00:00,-1.8789605
2000/09/23 07:10:00,-1.6854093
2000/09/23 07:20:00,-1.4921961
2000/09/23 07:30:00,-1.298153
2000/09/23 07:40:00,-1.1016371
2000/09/23 07:50:00,-0.9010264
2000/09/23 08:00:00,-0.69513476
2000/09/23 08:10:00,-0.48348424
2000/09/23 08:20:00,-0.26640224
2000/09/23 08:30:00,-0.044948358
2000/09/23 08:40:00,0.17929293
2000/09/23 08:50:00,0.4044925
2000/09/23 09:00:00,0.6288581
2000/09/23 09:10:00,0.85084885
2000/09/23 09:20:00,1.0692712
2000/09/23 09:30:00,1.2832332
2000/09/23 09:40:00,1.4919654
2000/09/23 09:50:00,1.6945494
2000/09/23 10:00:00,1.8896149
2000/09/23 10:10:00,2.0750816
2000/09/23 10:20:00,2.2480154
2000/09/23 10:30:00,2.4046519
2000/09/23 10:40:00,2.5406096
2000/09/23 10:50:00,2.6512814
2000/09/23 11:00:00,2.7323556
2000/09/23 11:10:00,2.7803905
2000/09/23 11:20:00,2.79335
2000/09/23 11:30:00,2.7710068
2000/09/23 11:40:00,2.715138
2000/09/23 11:50:00,2.6294622
2000/09/23 12:00:00,2.5193176
2000/09/23 12:10:00,2.3911085
2000/09/23 12:20:00,2.2516003
2000/09/23 12:30:00,2.1071575
2000/09/23 12:40:00,1.9630406
2000/09/23 12:50:00,1.8228612
2000/09/23 13:00:00,1.6882787
2000/09/23 13:10:00,1.5589808
2000/09/23 13:20:00,1.4329431
2000/09/23 13:30:00,1.3069246
2000/09/23 13:40:00,1.1771134
2000/09/23 13:50:00,1.0398195
2000/09/23 14:00:00,0.89209956
2000/09/23 14:10:00,0.7322209
2000/09/23 14:20:00,0.5598922
2000/09/23 14:30:00,0.37623718
2000/09/23 14:40:00,0.18352684
2000/09/23 14:50:00,-0.015269946
2000/09/23 15:00:00,-0.21702813
2000/09/23 15:10:00,-0.41899604
2000/09/23 15:20:00,-0.6192123
2000/09/23 15:30:00,-0.81673115
2000/09/23 15:40:00,-1.0116116
2000/09/23 15:50:00,-1.2046714
2000/09/23 16:00:00,-1.3970473
2000/09/23 16:10:00,-1.5896424
2000/09/23 16:20:00,-1.7825611
2000/09/23 16:30:00,-1.9746398
2000/09/23 16:40:00,-2.1631663
2000/09/23 16:50:00,-2.3438506
2000/09/23 17:00:00,-2.5110688
2000/09/23 17:10:00,-2.6583571
2000/09/23 17:20:00,-2.7790873
2000/09/23 17:30:00,-2.8672283
2000/09/23 17:40:00,-2.918076
2000/09/23 17:50:00,-2.9288428
2000/09/23 18:00:00,-2.8990152
2000/09/23 18:10:00,-2.8304243
2000/09/23 18:20:00,-2.7270212
2000/09/23 18:30:00,-2.594388
2000/09/23 18:40:00,-2.4390645
2000/09/23 18:50:00,-2.2677894
2000/09/23 19:00:00,-2.086766
2000/09/23 19:10:00,-1.9010595
2000/09/23 19:20:00,-1.7142025
2000/09/23 19:30:00,-1.5280513
2000/09/23 19:40:00,-1.3428944
2000/09/23 19:50:00,-1.1577756
2000/09/23 20:00:00,-0.9709577
2000/09/23 20:10:00,-0.7804424
2000/09/23 20:20:00,-0.5844539
2000/09/23 20:30:00,-0.3818091
2000/09/23 20:40:00,-0.17212667
2000/09/23 20:50:00,0.044142798
2000/09/23 21:00:00,0.26584575
2000/09/23 21:10:00,0.49136543
2000/09/23 21:20:00,0.7189053
2000/09/23 21:30:00,0.94674474
2000/09/23 21:40:00,1.1734046
2000/09/23 21:50:00,1.397684
2000/09/23 22:00:00,1.6185592
2000/09/23 22:10:00,1.8349675
2000/09/23 22:20:00,2.0455263
2000/09/23 22:30:00,2.2482586
2000/09/23 22:40:00,2.4403956
2000/09/23 22:50:00,2.6183205
2000/09/23 23:00:00,2.777691
2000/09/23 23:10:00,2.9137483
2000/09/23 23:20:00,3.0217817
2000/09/23 23:30:00,3.0976856
2000/09/23 23:40:00,3.138524
2000/09/23 23:50:00,3.1430087
2000/09/24 00:00:00,3.1116767
2000/09/24 00:10:00,3.0474873
2000/09/24 00:20:00,2.9548109
2000/09/24 00:30:00,2.83954
2000/09/24 00:40:00,2.7083082
2000/09/24 00:50:00,2.5677402
2000/09/24 01:00:00,2.423705
2000/09/24 01:10:00,2.2806783
2000/09/24 01:20:00,2.1413076
2000/09/24 01:30:00,2.0062478
2000/09/24 01:40:00,1.8742802
2000/09/24 01:50:00,1.7426999
2000/09/24 02:00:00,1.6078961
2000/09/24 02:10:00,1.4660372
2000/09/24 02:20:00,1.3137428
2000/09/24 02:30:00,1.148641
2000/09/24 02:40:00,0.9697215
2000/09/24 02:50:00,0.7774389
2000/09/24 03:00:00,0.5735583
2000/09/24 03:10:00,0.36078423
2000/09/24 03:20:00,0.14224808
2000/09/24 03:30:00,-0.079046376
2000/09/24 03:40:00,-0.30071288
2000/09/24 03:50:00,-0.5213156
2000/09/24 04:00:00,-0.74048066
2000/09/24 04:10:00,-0.95876306
2000/09/24 04:20:00,-1.1772892
2000/09/24 04:30:00,-1.3972384
2000/09/24 04:40:00,-1.6192553
2000/09/24 04:50:00,-1.8429025
2000/09/24 05:00:00,-2.0662568
2000/09/24 05:10:00,-2.2857296
2000/09/24 05:20:00,-2.4961615
2000/09/24 05:30:00,-2.691186
2000/09/24 05:40:00,-2.8638244
2000/09/24 05:50:00,-3.0072227
2000/09/24 06:00:00,-3.1154282
2000/09/24 06:10:00,-3.184084
2000/09/24 06:20:00,-3.2109401
2000/09/24 06:30:00,-3.1961067
2000/09/24 06:40:00,-3.1420066
2000/09/24 06:50:00,-3.053046
2000/09/24 07:00:00,-2.9350467
2000/09/24 07:10:00,-2.7945368
2000/09/24 07:20:00,-2.6380007
2000/09/24 07:30:00,-2.471199
2000/09/24 07:40:00,-2.2986517
2000/09/24 07:50:00,-2.1233485
2000/09/24 08:00:00,-1.9467065
2000/09/24 08:10:00,-1.7687622
2000/09/24 08:20:00,-1.5885413
2000/09/24 08:30:00,-1.4045275
2000/09/24 08:40:00,-1.2151449
2000/09/24 08:50:00,-1.0191646
2000/09/24 09:00:00,-0.8159791
2000/09/24 09:10:00,-0.60570854
2000/09/24 09:20:00,-0.38914093
2000/09/24 09:30:00,-0.16754371
2000/09/24 09:40:00,0.057596434
2000/09/24 09:50:00,0.28483388
2000/09/24 10:00:00,0.5129576
2000/09/24 10:10:00,0.74106705
2000/09/24 10:20:00,0.96850723
2000/09/24 10:30:00,1.194672
2000/09/24 10:40:00,1.4187157
2000/09/24 10:50:00,1.6392363
2000/09/24 11:00:00,1.8540055
2000/09/24 11:10:00,2.0598173
2000/09/24 11:20:00,2.2525089
2000/09/24 11:30:00,2.4271784
2000/09/24 11:40:00,2.5785873
2000/09/24 11:50:00,2.7017026
2000/09/24 12:00:00,2.7922976
2000/09/24 12:10:00,2.8475237
2000/09/24 12:20:00,2.8663511
2000/09/24 12:30:00,2.8498063
2000/09/24 12:40:00,2.8009477
2000/09/24 12:50:00,2.7245772
2000/09/24 13:00:00,2.6267135
2000/09/24 13:10:00,2.513901
2000/09/24 13:20:00,2.3924506
2000/09/24 13:30:00,2.2677257
2000/09/24 13:40:00,2.143577
2000/09/24 13:50:00,2.022009
2000/09/24 14:00:00,1.9031223
2000/09/24 14:10:00,1.7853363
2000/09/24 14:20:00,1.6658454
2000/09/24 14:30:00,1.5412327
2000/09/24 14:40:00,1.4081348
2000/09/24 14:50:00,1.2638495
2000/09/24 15:00:00,1.1067885
2000/09/24 15:10:00,0.93670756
2000/09/24 15:20:00,0.7546838
2000/09/24 15:30:00,0.56285805
2000/09/24 15:40:00,0.36399826
2000/09/24 15:50:00,0.16097216
2000/09/24 16:00:00,-0.043767676
2000/09/24 16:10:00,-0.24858569
2000/09/24 16:20:00,-0.4528737
2000/09/24 16:30:00,-0.65702534
2000/09/24 16:40:00,-0.86217344
2000/09/24 16:50:00,-1.069733
2000/09/24 17:00:00,-1.2808301
2000/09/24 17:10:00,-1.4957173
2000/09/24 17:20:00,-1.7132854
2000/09/24 17:30:00,-1.9307666
2000/09/24 17:40:00,-2.1436923
2000/09/24 17:50:00,-2.3461308
2000/09/24 18:00:00,-2.531185
2000/09/24 18:10:00,-2.6916764
2000/09/24 18:20:00,-2.8209295
2000/09/24 18:30:00,-2.9135287
2000/09/24 18:40:00,-2.965944
2000/09/24 18:50:00,-2.9769275
2000/09/24 19:00:00,-2.9476223
2000/09/24 19:10:00,-2.8813722
2000/09/24 19:20:00,-2.7832642
2000/09/24 19:30:00,-2.6594713
2000/09/24 19:40:00,-2.5165038
2000/09/24 19:50:00,-2.3604724
2000/09/24 20:00:00,-2.1964717
2000/09/24 20:10:00,-2.028164
2000/09/24 20:20:00,-1.8576082
2000/09/24 20:30:00,-1.6853396
2000/09/24 20:40:00,-1.5106604
2000/09/24 20:50:00,-1.3320793
2000/09/24 21:00:00,-1.1478077
2000/09/24 21:10:00,-0.95622796
2000/09/24 21:20:00,-0.756254
2000/09/24 21:30:00,-0.5475371
2000/09/24 21:40:00,-0.3304969
2000/09/24 21:50:00,-0.10619899
2000/09/24 22:00:00,0.12387706
2000/09/24 22:10:00,0.35811037
2000/09/24 22:20:00,0.59498227
2000/09/24 22:30:00,0.8332289
2000/09/24 22:40:00,1.0718629
2000/09/24 22:50:00,1.3100568
2000/09/24 23:00:00,1.5469077
2000/09/24 23:10:00,1.7811396
2000/09/24 23:20:00,2.0108085
2000/09/24 23:30:00,2.2330873
2000/09/24 23:40:00,2.4441948
2000/09/24 23:50:00,2.6395075
2000/09/25 00:00:00,2.8137202
2000/09/25 00:10:00,2.9619002
2000/09/25 00:20:00,3.07918
2000/09/25 00:30:00,3.1619298
2000/09/25 00:40:00,3.2081199
2000/09/25 00:50:00,3.217664
2000/09/25 01:00:00,3.1925268
2000/09/25 01:10:00,3.1365674
2000/09/25 01:20:00,3.0551288
2000/09/25 01:30:00,2.9544244
2000/09/25 01:40:00,2.8408058
2000/09/25 01:50:00,2.7200215
2000/09/25 02:00:00,2.5965722
2000/09/25 02:10:00,2.4732614
2000/09/25 02:20:00,2.3510027
2000/09/25 02:30:00,2.228911
2000/09/25 02:40:00,2.1046543
2000/09/25 02:50:00,1.9750053
2000/09/25 03:00:00,1.836494
2000/09/25 03:10:00,1.68606
2000/09/25 03:20:00,1.5215911
2000/09/25 03:30:00,1.3422687
2000/09/25 03:40:00,1.1486658
2000/09/25 03:50:00,0.9425949
2000/09/25 04:00:00,0.7267416
2000/09/25 04:10:00,0.5041586
2000/09/25 04:20:00,0.27771965
2000/09/25 04:30:00,0.049638543
2000/09/25 04:40:00,-0.17885426
2000/09/25 04:50:00,-0.40761274
2000/09/25 05:00:00,-0.6374297
2000/09/25 05:10:00,-0.8696652
2000/09/25 05:20:00,-1.1057109
2000/09/25 05:30:00,-1.3463844
2000/09/25 05:40:00,-1.5913615
2000/09/25 05:50:00,-1.8387532
2000/09/25 06:00:00,-2.0849109
2000/09/25 06:10:00,-2.3245063
2000/09/25 06:20:00,-2.550894
2000/09/25 06:30:00,-2.7567065
2000/09/25 06:40:00,-2.9346058
2000/09/25 06:50:00,-3.0780804
2000/09/25 07:00:00,-3.1821682
2000/09/25 07:10:00,-3.2440028
2000/09/25 07:20:00,-3.2631
2000/09/25 07:30:00,-3.2413452
2000/09/25 07:40:00,-3.1826923
2000/09/25 07:50:00,-3.0926178
2000/09/25 08:00:00,-2.9774203
2000/09/25 08:10:00,-2.8434725
2000/09/25 08:20:00,-2.6965294
2000/09/25 08:30:00,-2.541195
2000/09/25 08:40:00,-2.3806047
2000/09/25 08:50:00,-2.2163582
2000/09/25 09:00:00,-2.0486808
2000/09/25 09:10:00,-1.8767686
2000/09/25 09:20:00,-1.699239
2000/09/25 09:30:00,-1.5145972
2000/09/25 09:40:00,-1.3216377
2000/09/25 09:50:00,-1.1197188
2000/09/25 10:00:00,-0.9088736
2000/09/25 10:10:00,-0.68976134
2000/09/25 10:20:00,-0.4634908
2000/09/25 10:30:00,-0.2313739
2000/09/25 10:40:00,0.005320893
2000/09/25 10:50:00,0.24554864
2000/09/25 11:00:00,0.48855108
2000/09/25 11:10:00,0.7337795
2000/09/25 11:20:00,0.9806863
2000/09/25 11:30:00,1.2284245
2000/09/25 11:40:00,1.4755203
2000/09/25 11:50:00,1.719592
2000/09/25 12:00:00,1.9571915
2000/09/25 12:10:00,2.1838195
2000/09/25 12:20:00,2.3941445
2000/09/25 12:30:00,2.5824108
2000/09/25 12:40:00,2.7429943
2000/09/25 12:50:00,2.8710241
2000/09/25 13:00:00,2.9629817
2000/09/25 13:10:00,3.0171733
2000/09/25 13:20:00,3.0340006
2000/09/25 13:30:00,3.015973
2000/09/25 13:40:00,2.9674456
2000/09/25 13:50:00,2.8941174
2000/09/25 14:00:00,2.802353
2000/09/25 14:10:00,2.6984274
2000/09/25 14:20:00,2.5878043
2000/09/25 14:30:00,2.4745517
2000/09/25 14:40:00,2.3609822
2000/09/25 14:50:00,2.247566
2000/09/25 15:00:00,2.1331177
2000/09/25 15:10:00,2.0152214
2000/09/25 15:20:00,1.8908159
2000/09/25 15:30:00,1.7568365
2000/09/25 15:40:00,1.6108088
2000/09/25 15:50:00,1.4512936
2000/09/25 16:00:00,1.2781153
2000/09/25 16:10:00,1.0923457
2000/09/25 16:20:00,0.8960541
2000/09/25 16:30:00,0.6918809
2000/09/25 16:40:00,0.48252216
2000/09/25 16:50:00,0.27022547
2000/09/25 17:00:00,0.056398604
2000/09/25 17:10:00,-0.15859066
2000/09/25 17:20:00,-0.37537813
2000/09/25 17:30:00,-0.59532887
2000/09/25 17:40:00,-0.82006645
2000/09/25 17:50:00,-1.0508859
2000/09/25 18:00:00,-1.288152
2000/09/25 18:10:00,-1.5307933
2000/09/25 18:20:00,-1.7759879
2000/09/25 18:30:00,-2.0191085
2000/09/25 18:40:00,-2.2539523
2000/09/25 18:50:00,-2.473236
2000/09/25 19:00:00,-2.6692924
2000/09/25 19:10:00,-2.8348668
2000/09/25 19:20:00,-2.9639032
2000/09/25 19:30:00,-3.052201
2000/09/25 19:40:00,-3.0978477
2000/09/25 19:50:00,-3.1013644
2000/09/25 20:00:00,-3.065552
2000/09/25 20:10:00,-2.9950583
2000/09/25 20:20:00,-2.895744
2000/09/25 20:30:00,-2.7739406
2000/09/25 20:40:00,-2.6357126
2000/09/25 20:50:00,-2.4862294
2000/09/25 21:00:00,-2.3293288
2000/09/25 21:10:00,-2.16732
2000/09/25 21:20:00,-2.0010328
2000/09/25 21:30:00,-1.830081
2000/09/25 21:40:00,-1.6532727
2000/09/25 21:50:00,-1.4690869
2000/09/25 22:00:00,-1.2761222
2000/09/25 22:10:00,-1.073449
2000/09/25 22:20:00,-0.8608089
2000/09/25 22:30:00,-0.6386463
2000/09/25 22:40:00,-0.40798953
2000/09/25 22:50:00,-0.17022596
2000/09/25 23:00:00,0.07316181
2000/09/25 23:10:00,0.32082868
2000/09/25 23:20:00,0.5717071
2000/09/25 23:30:00,0.82501507
2000/09/25 23:40:00,1.0801221
2000/09/25 23:50:00,1.3362978
2000/09/26 00:00:00,1.5922968
2000/09/26 00:10:00,1.8464235
2000/09/26 00:20:00,2.095736
2000/09/26 00:30:00,2.3363273
2000/09/26 00:40:00,2.5633347
2000/09/26 00:50:00,2.77124
2000/09/26 01:00:00,2.9543412
2000/09/26 01:10:00,3.1073363
2000/09/26 01:20:00,3.2259333
2000/09/26 01:30:00,3.307391
2000/09/26 01:40:00,3.3508956
2000/09/26 01:50:00,3.3577123
2000/09/26 02:00:00,3.3310664
2000/09/26 02:10:00,3.2757714
2000/09/26 02:20:00,3.1976423
2000/09/26 02:30:00,3.1027863
2000/09/26 02:40:00,2.9968655
2000/09/26 02:50:00,2.8844516
2000/09/26 03:00:00,2.7685592
2000/09/26 03:10:00,2.6504295
2000/09/26 03:20:00,2.5295923
2000/09/26 03:30:00,2.4041824
2000/09/26 03:40:00,2.2714577
2000/09/26 03:50:00,2.1284223
2000/09/26 04:00:00,1.9724512
2000/09/26 04:10:00,1.8018095
2000/09/26 04:20:00,1.6159836
2000/09/26 04:30:00,1.4157716
2000/09/26 04:40:00,1.2031286
2000/09/26 04:50:00,0.98079985
2000/09/26 05:00:00,0.7518201
2000/09/26 05:10:00,0.5189716
2000/09/26 05:20:00,0.2843109
2000/09/26 05:30:00,0.048853546
2000/09/26 05:40:00,-0.18751602
2000/09/26 05:50:00,-0.4258855
2000/09/26 06:00:00,-0.66792655
2000/09/26 06:10:00,-0.9153393
2000/09/26 06:20:00,-1.1692238
2000/09/26 06:30:00,-1.4294878
2000/09/26 06:40:00,-1.6944
2000/09/26 06:50:00,-1.9603716
2000/09/26 07:00:00,-2.2220216
2000/09/26 07:10:00,-2.4725268
2000/09/26 07:20:00,-2.7042181
2000/09/26 07:30:00,-2.9093406
2000/09/26 07:40:00,-3.080869
2000/09/26 07:50:00,-3.2132592
2000/09/26 08:00:00,-3.3030288
2000/09/26 08:10:00,-3.34908
2000/09/26 08:20:00,-3.3527262
2000/09/26 08:30:00,-3.3174217
2000/09/26 08:40:00,-3.248243
2000/09/26 08:50:00,-3.1512067
2000/09/26 09:00:00,-3.0325253
2000/09/26 09:10:00,-2.8979137
2000/09/26 09:20:00,-2.7520413
2000/09/26 09:30:00,-2.598195
2000/09/26 09:40:00,-2.438186
2000/09/26 09:50:00,-2.272486
2000/09/26 10:00:00,-2.1005478
2000/09/26 10:10:00,-1.9212316
2000/09/26 10:20:00,-1.7332578
2000/09/26 10:30:00,-1.5355955
2000/09/26 10:40:00,-1.3277322
2000/09/26 10:50:00,-1.109783
2000/09/26 11:00:00,-0.8824455
2000/09/26 11:10:00,-0.6468268
2000/09/26 11:20:00,-0.40420434
2000/09/26 11:30:00,-0.15578611
2000/09/26 11:40:00,0.097461976
2000/09/26 11:50:00,0.35487112
2000/09/26 12:00:00,0.61598325
2000/09/26 12:10:00,0.8803318
2000/09/26 12:20:00,1.1471294
2000/09/26 12:30:00,1.4149263
2000/09/26 12:40:00,1.6813157
2000/09/26 12:50:00,1.9427607
2000/09/26 13:00:00,2.1945987
2000/09/26 13:10:00,2.4312518
2000/09/26 13:20:00,2.6466348
2000/09/26 13:30:00,2.8347147
2000/09/26 13:40:00,2.9901464
2000/09/26 13:50:00,3.1088908
2000/09/26 14:00:00,3.1887155
2000/09/26 14:10:00,3.229495
2000/09/26 14:20:00,3.2332542
2000/09/26 14:30:00,3.2039373
2000/09/26 14:40:00,3.1469302
2000/09/26 14:50:00,3.0683992
2000/09/26 15:00:00,2.9745445
2000/09/26 15:10:00,2.8708758
2000/09/26 15:20:00,2.7616181
2000/09/26 15:30:00,2.649332
2000/09/26 15:40:00,2.5348017
2000/09/26 15:50:00,2.417195
2000/09/26 16:00:00,2.2944613
2000/09/26 16:10:00,2.163891
2000/09/26 16:20:00,2.0227394
2000/09/26 16:30:00,1.8688043
2000/09/26 16:40:00,1.7008631
2000/09/26 16:50:00,1.5188996
2000/09/26 17:00:00,1.3240869
2000/09/26 17:10:00,1.1185423
2000/09/26 17:20:00,0.9049058
2000/09/26 17:30:00,0.6858297
2000/09/26 17:40:00,0.4634792
2000/09/26 17:50:00,0.23914538
2000/09/26 18:00:00,0.013049812
2000/09/26 18:10:00,-0.21561328
2000/09/26 18:20:00,-0.44839454
2000/09/26 18:30:00,-0.68710774
2000/09/26 18:40:00,-0.9332281
2000/09/26 18:50:00,-1.1872729
2000/09/26 19:00:00,-1.4482764
2000/09/26 19:10:00,-1.7134556
2000/09/26 19:20:00,-1.9781383
2000/09/26 19:30:00,-2.2359805
2000/09/26 19:40:00,-2.4794555
2000/09/26 19:50:00,-2.7005517
2000/09/26 20:00:00,-2.8915834
2000/09/26 20:10:00,-3.0459967
2000/09/26 20:20:00,-3.1590533
2000/09/26 20:30:00,-3.228297
2000/09/26 20:40:00,-3.2537353
2000/09/26 20:50:00,-3.2377157
2000/09/26 21:00:00,-3.1845236
2000/09/26 21:10:00,-3.0997672
2000/09/26 21:20:00,-2.9896467
2000/09/26 21:30:00,-2.860217
2000/09/26 21:40:00,-2.716751
2000/09/26 21:50:00,-2.5632842
2000/09/26 22:00:00,-2.4023948
2000/09/26 22:10:00,-2.2352266
2000/09/26 22:20:00,-2.061725
2000/09/26 22:30:00,-1.8810208
2000/09/26 22:40:00,-1.6918863
2000/09/26 22:50:00,-1.4931679
2000/09/26 23:00:00,-1.2841262
2000/09/26 23:10:00,-1.0646304
2000/09/26 23:20:00,-0.8351891
2000/09/26 23:30:00,-0.5968332
2000/09/26 23:40:00,-0.3508964
2000/09/26 23:50:00,-0.09875854
2000/09/27 00:00:00,0.15833734
2000/09/27 00:10:00,0.41957453
2000/09/27 00:20:00,0.68432236
2000/09/27 00:30:00,0.9521415
2000/09/27 00:40:00,1.2224778
2000/09/27 00:50:00,1.4943249
2000/09/27 01:00:00,1.7658899
2000/09/27 01:10:00,2.0343392
2000/09/27 01:20:00,2.2956936
2000/09/27 01:30:00,2.5449147
2000/09/27 01:40:00,2.7762
2000/09/27 01:50:00,2.983456
2000/09/27 02:00:00,3.160893
2000/09/27 02:10:00,3.3036563
2000/09/27 02:20:00,3.4083955
2000/09/27 02:30:00,3.4736776
2000/09/27 02:40:00,3.5001762
2000/09/27 02:50:00,3.4905937
2000/09/27 03:00:00,3.449323
2000/09/27 03:10:00,3.3818905
2000/09/27 03:20:00,3.2942636
2000/09/27 03:30:00,3.1921227
2000/09/27 03:40:00,3.0802088
2000/09/27 03:50:00,2.9618423
2000/09/27 04:00:00,2.8386812
2000/09/27 04:10:00,2.7107506
2000/09/27 04:20:00,2.5767252
2000/09/27 04:30:00,2.4344122
2000/09/27 04:40:00,2.281342
2000/09/27 04:50:00,2.115367
2000/09/27 05:00:00,1.9351579
2000/09/27 05:10:00,1.7405225
2000/09/27 05:20:00,1.532487
2000/09/27 05:30:00,1.313139
2000/09/27 05:40:00,1.0852625
2000/09/27 05:50:00,0.8518411
2000/09/27 06:00:00,0.61552334
2000/09/27 06:10:00,0.37815785
2000/09/27 06:20:00,0.14048837
2000/09/27 06:30:00,-0.097923785
2000/09/27 06:40:00,-0.3385256
2000/09/27 06:50:00,-0.58336574
2000/09/27 07:00:00,-0.8345177
2000/09/27 07:10:00,-1.0934271
