NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Eastport 
State: ME 
Stationid: 8410140
Prediction Type: Harmonic
From: 20010621 00:00 - 20010701 23:59
Units: Metric
Time Zone: GMT
Datum: MSL
Interval Type: One Minute

Date 		Day	Time	Pred	
2001/06/28	Thu	18:37	-0.18	
2001/06/28	Thu	18:38	-0.16	
2001/06/28	Thu	18:39	-0.14	
2001/06/28	Thu	18:40	-0.11	
2001/06/28	Thu	18:41	-0.09	
2001/06/28	Thu	18:42	-0.06	
2001/06/28	Thu	18:43	-0.04	
2001/06/28	Thu	18:44	-0.01	
2001/06/28	Thu	18:45	0.01	
2001/06/28	Thu	18:46	0.04	
2001/06/28	Thu	18:47	0.06	
2001/06/28	Thu	18:48	0.09	
2001/06/28	Thu	18:49	0.11	
2001/06/28	Thu	18:50	0.13	
2001/06/28	Thu	18:51	0.16	
2001/06/28	Thu	18:52	0.18	
2001/06/28	Thu	18:53	0.21	
2001/06/28	Thu	18:54	0.23	
2001/06/28	Thu	18:55	0.26	
2001/06/28	Thu	18:56	0.28	
2001/06/28	Thu	18:57	0.31	
2001/06/28	Thu	18:58	0.33	
2001/06/28	Thu	18:59	0.35	
2001/06/28	Thu	19:00	0.38	
2001/06/28	Thu	19:01	0.40	
2001/06/28	Thu	19:02	0.43	
2001/06/28	Thu	19:03	0.45	
2001/06/28	Thu	19:04	0.48	
2001/06/28	Thu	19:05	0.50	
2001/06/28	Thu	19:06	0.53	
2001/06/28	Thu	19:07	0.55	
2001/06/28	Thu	19:08	0.58	
2001/06/28	Thu	19:09	0.60	
2001/06/28	Thu	19:10	0.62	
2001/06/28	Thu	19:11	0.65	
2001/06/28	Thu	19:12	0.67	
2001/06/28	Thu	19:13	0.70	
2001/06/28	Thu	19:14	0.72	
2001/06/28	Thu	19:15	0.75	
2001/06/28	Thu	19:16	0.77	
2001/06/28	Thu	19:17	0.79	
2001/06/28	Thu	19:18	0.82	
2001/06/28	Thu	19:19	0.84	
2001/06/28	Thu	19:20	0.87	
2001/06/28	Thu	19:21	0.89	
2001/06/28	Thu	19:22	0.91	
2001/06/28	Thu	19:23	0.94	
2001/06/28	Thu	19:24	0.96	
2001/06/28	Thu	19:25	0.99	
2001/06/28	Thu	19:26	1.01	
2001/06/28	Thu	19:27	1.03	
2001/06/28	Thu	19:28	1.06	
2001/06/28	Thu	19:29	1.08	
2001/06/28	Thu	19:30	1.10	
2001/06/28	Thu	19:31	1.13	
2001/06/28	Thu	19:32	1.15	
2001/06/28	Thu	19:33	1.17	
2001/06/28	Thu	19:34	1.20	
2001/06/28	Thu	19:35	1.22	
2001/06/28	Thu	19:36	1.24	
2001/06/28	Thu	19:37	1.27	
2001/06/28	Thu	19:38	1.29	
2001/06/28	Thu	19:39	1.31	
2001/06/28	Thu	19:40	1.34	
2001/06/28	Thu	19:41	1.36	
2001/06/28	Thu	19:42	1.38	
2001/06/28	Thu	19:43	1.40	
2001/06/28	Thu	19:44	1.43	
2001/06/28	Thu	19:45	1.45	
2001/06/28	Thu	19:46	1.47	
2001/06/28	Thu	19:47	1.49	
2001/06/28	Thu	19:48	1.52	
2001/06/28	Thu	19:49	1.54	
2001/06/28	Thu	19:50	1.56	
2001/06/28	Thu	19:51	1.58	
2001/06/28	Thu	19:52	1.60	
2001/06/28	Thu	19:53	1.62	
2001/06/28	Thu	19:54	1.65	
2001/06/28	Thu	19:55	1.67	
2001/06/28	Thu	19:56	1.69	
2001/06/28	Thu	19:57	1.71	
2001/06/28	Thu	19:58	1.73	
2001/06/28	Thu	19:59	1.75	
2001/06/28	Thu	20:00	1.77	
2001/06/28	Thu	20:01	1.79	
2001/06/28	Thu	20:02	1.81	
2001/06/28	Thu	20:03	1.83	
2001/06/28	Thu	20:04	1.85	
2001/06/28	Thu	20:05	1.87	
2001/06/28	Thu	20:06	1.89	
2001/06/28	Thu	20:07	1.91	
2001/06/28	Thu	20:08	1.93	
2001/06/28	Thu	20:09	1.95	
2001/06/28	Thu	20:10	1.97	
2001/06/28	Thu	20:11	1.99	
2001/06/28	Thu	20:12	2.01	
2001/06/28	Thu	20:13	2.03	
2001/06/28	Thu	20:14	2.05	
2001/06/28	Thu	20:15	2.07	
2001/06/28	Thu	20:16	2.08	
2001/06/28	Thu	20:17	2.10	
2001/06/28	Thu	20:18	2.12	
2001/06/28	Thu	20:19	2.14	
2001/06/28	Thu	20:20	2.16	
2001/06/28	Thu	20:21	2.17	
2001/06/28	Thu	20:22	2.19	
2001/06/28	Thu	20:23	2.21	
2001/06/28	Thu	20:24	2.23	
2001/06/28	Thu	20:25	2.24	
2001/06/28	Thu	20:26	2.26	
2001/06/28	Thu	20:27	2.28	
2001/06/28	Thu	20:28	2.29	
2001/06/28	Thu	20:29	2.31	
2001/06/28	Thu	20:30	2.33	
2001/06/28	Thu	20:31	2.34	
2001/06/28	Thu	20:32	2.36	
2001/06/28	Thu	20:33	2.37	
2001/06/28	Thu	20:34	2.39	
2001/06/28	Thu	20:35	2.41	
2001/06/28	Thu	20:36	2.42	
2001/06/28	Thu	20:37	2.44	
2001/06/28	Thu	20:38	2.45	
2001/06/28	Thu	20:39	2.46	
2001/06/28	Thu	20:40	2.48	
2001/06/28	Thu	20:41	2.49	
2001/06/28	Thu	20:42	2.51	
2001/06/28	Thu	20:43	2.52	
2001/06/28	Thu	20:44	2.53	
2001/06/28	Thu	20:45	2.55	
2001/06/28	Thu	20:46	2.56	
2001/06/28	Thu	20:47	2.57	
2001/06/28	Thu	20:48	2.58	
2001/06/28	Thu	20:49	2.60	
2001/06/28	Thu	20:50	2.61	
2001/06/28	Thu	20:51	2.62	
2001/06/28	Thu	20:52	2.63	
2001/06/28	Thu	20:53	2.65	
2001/06/28	Thu	20:54	2.66	
2001/06/28	Thu	20:55	2.67	
2001/06/28	Thu	20:56	2.68	
2001/06/28	Thu	20:57	2.69	
2001/06/28	Thu	20:58	2.70	
2001/06/28	Thu	20:59	2.71	
2001/06/28	Thu	21:00	2.72	
2001/06/28	Thu	21:01	2.73	
2001/06/28	Thu	21:02	2.74	
2001/06/28	Thu	21:03	2.75	
2001/06/28	Thu	21:04	2.76	
2001/06/28	Thu	21:05	2.77	
2001/06/28	Thu	21:06	2.78	
2001/06/28	Thu	21:07	2.78	
2001/06/28	Thu	21:08	2.79	
2001/06/28	Thu	21:09	2.80	
2001/06/28	Thu	21:10	2.81	
2001/06/28	Thu	21:11	2.82	
2001/06/28	Thu	21:12	2.82	
2001/06/28	Thu	21:13	2.83	
2001/06/28	Thu	21:14	2.84	
2001/06/28	Thu	21:15	2.84	
2001/06/28	Thu	21:16	2.85	
2001/06/28	Thu	21:17	2.86	
2001/06/28	Thu	21:18	2.86	
2001/06/28	Thu	21:19	2.87	
2001/06/28	Thu	21:20	2.88	
2001/06/28	Thu	21:21	2.88	
2001/06/28	Thu	21:22	2.88	
2001/06/28	Thu	21:23	2.89	
2001/06/28	Thu	21:24	2.90	
2001/06/28	Thu	21:25	2.90	
2001/06/28	Thu	21:26	2.90	
2001/06/28	Thu	21:27	2.91	
2001/06/28	Thu	21:28	2.91	
2001/06/28	Thu	21:29	2.92	
2001/06/28	Thu	21:30	2.92	
2001/06/28	Thu	21:31	2.92	
2001/06/28	Thu	21:32	2.92	
2001/06/28	Thu	21:33	2.93	
2001/06/28	Thu	21:34	2.93	
2001/06/28	Thu	21:35	2.93	
2001/06/28	Thu	21:36	2.93	
2001/06/28	Thu	21:37	2.94	
2001/06/28	Thu	21:38	2.94	
2001/06/28	Thu	21:39	2.94	
2001/06/28	Thu	21:40	2.94	
2001/06/28	Thu	21:41	2.94	
2001/06/28	Thu	21:42	2.94	
2001/06/28	Thu	21:43	2.94	
2001/06/28	Thu	21:44	2.94	
2001/06/28	Thu	21:45	2.94	
2001/06/28	Thu	21:46	2.94	
2001/06/28	Thu	21:47	2.94	
2001/06/28	Thu	21:48	2.94	
2001/06/28	Thu	21:49	2.94	
2001/06/28	Thu	21:50	2.94	
2001/06/28	Thu	21:51	2.94	
2001/06/28	Thu	21:52	2.94	
2001/06/28	Thu	21:53	2.93	
2001/06/28	Thu	21:54	2.93	
2001/06/28	Thu	21:55	2.93	
2001/06/28	Thu	21:56	2.93	
2001/06/28	Thu	21:57	2.92	
2001/06/28	Thu	21:58	2.92	
2001/06/28	Thu	21:59	2.92	
2001/06/28	Thu	22:00	2.92	
2001/06/28	Thu	22:01	2.91	
2001/06/28	Thu	22:02	2.91	
2001/06/28	Thu	22:03	2.91	
2001/06/28	Thu	22:04	2.90	
2001/06/28	Thu	22:05	2.90	
2001/06/28	Thu	22:06	2.89	
2001/06/28	Thu	22:07	2.89	
2001/06/28	Thu	22:08	2.88	
2001/06/28	Thu	22:09	2.88	
2001/06/28	Thu	22:10	2.87	
2001/06/28	Thu	22:11	2.87	
2001/06/28	Thu	22:12	2.86	
2001/06/28	Thu	22:13	2.86	
2001/06/28	Thu	22:14	2.85	
2001/06/28	Thu	22:15	2.84	
2001/06/28	Thu	22:16	2.84	
2001/06/28	Thu	22:17	2.83	
2001/06/28	Thu	22:18	2.83	
2001/06/28	Thu	22:19	2.82	
2001/06/28	Thu	22:20	2.81	
2001/06/28	Thu	22:21	2.80	
2001/06/28	Thu	22:22	2.80	
2001/06/28	Thu	22:23	2.79	
2001/06/28	Thu	22:24	2.78	
2001/06/28	Thu	22:25	2.77	
2001/06/28	Thu	22:26	2.76	
2001/06/28	Thu	22:27	2.76	
2001/06/28	Thu	22:28	2.75	
2001/06/28	Thu	22:29	2.74	
2001/06/28	Thu	22:30	2.73	
2001/06/28	Thu	22:31	2.72	
2001/06/28	Thu	22:32	2.71	
2001/06/28	Thu	22:33	2.70	
2001/06/28	Thu	22:34	2.69	
2001/06/28	Thu	22:35	2.68	
2001/06/28	Thu	22:36	2.67	
2001/06/28	Thu	22:37	2.66	
2001/06/28	Thu	22:38	2.65	
2001/06/28	Thu	22:39	2.64	
2001/06/28	Thu	22:40	2.63	
2001/06/28	Thu	22:41	2.62	
2001/06/28	Thu	22:42	2.61	
2001/06/28	Thu	22:43	2.60	
2001/06/28	Thu	22:44	2.59	
2001/06/28	Thu	22:45	2.58	
2001/06/28	Thu	22:46	2.57	
2001/06/28	Thu	22:47	2.55	
2001/06/28	Thu	22:48	2.54	
2001/06/28	Thu	22:49	2.53	
2001/06/28	Thu	22:50	2.52	
2001/06/28	Thu	22:51	2.51	
2001/06/28	Thu	22:52	2.49	
2001/06/28	Thu	22:53	2.48	
2001/06/28	Thu	22:54	2.47	
2001/06/28	Thu	22:55	2.46	
2001/06/28	Thu	22:56	2.44	
2001/06/28	Thu	22:57	2.43	
2001/06/28	Thu	22:58	2.42	
2001/06/28	Thu	22:59	2.40	
2001/06/28	Thu	23:00	2.39	
2001/06/28	Thu	23:01	2.38	
2001/06/28	Thu	23:02	2.36	
2001/06/28	Thu	23:03	2.35	
2001/06/28	Thu	23:04	2.34	
2001/06/28	Thu	23:05	2.32	
2001/06/28	Thu	23:06	2.31	
2001/06/28	Thu	23:07	2.29	
2001/06/28	Thu	23:08	2.28	
2001/06/28	Thu	23:09	2.27	
2001/06/28	Thu	23:10	2.25	
2001/06/28	Thu	23:11	2.23	
2001/06/28	Thu	23:12	2.22	
2001/06/28	Thu	23:13	2.21	
2001/06/28	Thu	23:14	2.19	
2001/06/28	Thu	23:15	2.17	
2001/06/28	Thu	23:16	2.16	
2001/06/28	Thu	23:17	2.14	
2001/06/28	Thu	23:18	2.13	
2001/06/28	Thu	23:19	2.11	
2001/06/28	Thu	23:20	2.10	
2001/06/28	Thu	23:21	2.08	
2001/06/28	Thu	23:22	2.06	
2001/06/28	Thu	23:23	2.05	
2001/06/28	Thu	23:24	2.03	
2001/06/28	Thu	23:25	2.02	
2001/06/28	Thu	23:26	2.00	
2001/06/28	Thu	23:27	1.98	
2001/06/28	Thu	23:28	1.97	
2001/06/28	Thu	23:29	1.95	
2001/06/28	Thu	23:30	1.93	
2001/06/28	Thu	23:31	1.92	
2001/06/28	Thu	23:32	1.90	
2001/06/28	Thu	23:33	1.88	
2001/06/28	Thu	23:34	1.87	
2001/06/28	Thu	23:35	1.85	
2001/06/28	Thu	23:36	1.83	
2001/06/28	Thu	23:37	1.81	
2001/06/28	Thu	23:38	1.80	
2001/06/28	Thu	23:39	1.78	
2001/06/28	Thu	23:40	1.76	
2001/06/28	Thu	23:41	1.74	
2001/06/28	Thu	23:42	1.73	
2001/06/28	Thu	23:43	1.71	
2001/06/28	Thu	23:44	1.69	
2001/06/28	Thu	23:45	1.67	
2001/06/28	Thu	23:46	1.65	
2001/06/28	Thu	23:47	1.64	
2001/06/28	Thu	23:48	1.62	
2001/06/28	Thu	23:49	1.60	
2001/06/28	Thu	23:50	1.58	
2001/06/28	Thu	23:51	1.56	
2001/06/28	Thu	23:52	1.54	
2001/06/28	Thu	23:53	1.52	
2001/06/28	Thu	23:54	1.50	
2001/06/28	Thu	23:55	1.49	
2001/06/28	Thu	23:56	1.47	
2001/06/28	Thu	23:57	1.45	
2001/06/28	Thu	23:58	1.43	
2001/06/28	Thu	23:59	1.41	
2001/06/29	Fri	00:00	1.39	
2001/06/29	Fri	00:01	1.37	
2001/06/29	Fri	00:02	1.35	
2001/06/29	Fri	00:03	1.33	
2001/06/29	Fri	00:04	1.31	
2001/06/29	Fri	00:05	1.29	
2001/06/29	Fri	00:06	1.27	
2001/06/29	Fri	00:07	1.25	
2001/06/29	Fri	00:08	1.23	
2001/06/29	Fri	00:09	1.21	
2001/06/29	Fri	00:10	1.20	
2001/06/29	Fri	00:11	1.18	
2001/06/29	Fri	00:12	1.16	
2001/06/29	Fri	00:13	1.14	
2001/06/29	Fri	00:14	1.11	
2001/06/29	Fri	00:15	1.09	
2001/06/29	Fri	00:16	1.07	
2001/06/29	Fri	00:17	1.05	
2001/06/29	Fri	00:18	1.03	
2001/06/29	Fri	00:19	1.01	
2001/06/29	Fri	00:20	0.99	
2001/06/29	Fri	00:21	0.97	
2001/06/29	Fri	00:22	0.95	
2001/06/29	Fri	00:23	0.93	
2001/06/29	Fri	00:24	0.91	
2001/06/29	Fri	00:25	0.89	
2001/06/29	Fri	00:26	0.87	
2001/06/29	Fri	00:27	0.85	
2001/06/29	Fri	00:28	0.83	
2001/06/29	Fri	00:29	0.81	
2001/06/29	Fri	00:30	0.79	
2001/06/29	Fri	00:31	0.76	
2001/06/29	Fri	00:32	0.74	
2001/06/29	Fri	00:33	0.72	
2001/06/29	Fri	00:34	0.70	
2001/06/29	Fri	00:35	0.68	
2001/06/29	Fri	00:36	0.66	
2001/06/29	Fri	00:37	0.64	
2001/06/29	Fri	00:38	0.62	
2001/06/29	Fri	00:39	0.59	
2001/06/29	Fri	00:40	0.57	
2001/06/29	Fri	00:41	0.55	
2001/06/29	Fri	00:42	0.53	
2001/06/29	Fri	00:43	0.51	
2001/06/29	Fri	00:44	0.49	
2001/06/29	Fri	00:45	0.47	
2001/06/29	Fri	00:46	0.44	
2001/06/29	Fri	00:47	0.42	
2001/06/29	Fri	00:48	0.40	
2001/06/29	Fri	00:49	0.38	
2001/06/29	Fri	00:50	0.36	
2001/06/29	Fri	00:51	0.34	
2001/06/29	Fri	00:52	0.31	
2001/06/29	Fri	00:53	0.29	
2001/06/29	Fri	00:54	0.27	
2001/06/29	Fri	00:55	0.25	
2001/06/29	Fri	00:56	0.23	
2001/06/29	Fri	00:57	0.20	
2001/06/29	Fri	00:58	0.18	
2001/06/29	Fri	00:59	0.16	
2001/06/29	Fri	01:00	0.14	
2001/06/29	Fri	01:01	0.12	
2001/06/29	Fri	01:02	0.09	
2001/06/29	Fri	01:03	0.07	
2001/06/29	Fri	01:04	0.05	
2001/06/29	Fri	01:05	0.03	
2001/06/29	Fri	01:06	0.01	
2001/06/29	Fri	01:07	-0.02	
2001/06/29	Fri	01:08	-0.04	
2001/06/29	Fri	01:09	-0.06	
2001/06/29	Fri	01:10	-0.08	
2001/06/29	Fri	01:11	-0.11	
2001/06/29	Fri	01:12	-0.13	
2001/06/29	Fri	01:13	-0.15	
2001/06/29	Fri	01:14	-0.17	
2001/06/29	Fri	01:15	-0.20	
2001/06/29	Fri	01:16	-0.22	
2001/06/29	Fri	01:17	-0.24	
2001/06/29	Fri	01:18	-0.26	
2001/06/29	Fri	01:19	-0.28	
2001/06/29	Fri	01:20	-0.31	
2001/06/29	Fri	01:21	-0.33	
2001/06/29	Fri	01:22	-0.35	
2001/06/29	Fri	01:23	-0.38	
2001/06/29	Fri	01:24	-0.40	
2001/06/29	Fri	01:25	-0.42	
2001/06/29	Fri	01:26	-0.44	
2001/06/29	Fri	01:27	-0.46	
2001/06/29	Fri	01:28	-0.49	
2001/06/29	Fri	01:29	-0.51	
2001/06/29	Fri	01:30	-0.53	
2001/06/29	Fri	01:31	-0.55	
2001/06/29	Fri	01:32	-0.58	
2001/06/29	Fri	01:33	-0.60	
2001/06/29	Fri	01:34	-0.62	
2001/06/29	Fri	01:35	-0.64	
2001/06/29	Fri	01:36	-0.67	
2001/06/29	Fri	01:37	-0.69	
2001/06/29	Fri	01:38	-0.71	
2001/06/29	Fri	01:39	-0.73	
2001/06/29	Fri	01:40	-0.76	
2001/06/29	Fri	01:41	-0.78	
2001/06/29	Fri	01:42	-0.80	
2001/06/29	Fri	01:43	-0.82	
2001/06/29	Fri	01:44	-0.84	
2001/06/29	Fri	01:45	-0.87	
2001/06/29	Fri	01:46	-0.89	
2001/06/29	Fri	01:47	-0.91	
2001/06/29	Fri	01:48	-0.93	
2001/06/29	Fri	01:49	-0.95	
2001/06/29	Fri	01:50	-0.98	
2001/06/29	Fri	01:51	-1.00	
2001/06/29	Fri	01:52	-1.02	
2001/06/29	Fri	01:53	-1.04	
2001/06/29	Fri	01:54	-1.06	
2001/06/29	Fri	01:55	-1.09	
2001/06/29	Fri	01:56	-1.11	
2001/06/29	Fri	01:57	-1.13	
2001/06/29	Fri	01:58	-1.15	
2001/06/29	Fri	01:59	-1.17	
2001/06/29	Fri	02:00	-1.20	
2001/06/29	Fri	02:01	-1.22	
2001/06/29	Fri	02:02	-1.24	
2001/06/29	Fri	02:03	-1.26	
2001/06/29	Fri	02:04	-1.28	
2001/06/29	Fri	02:05	-1.30	
2001/06/29	Fri	02:06	-1.32	
2001/06/29	Fri	02:07	-1.35	
2001/06/29	Fri	02:08	-1.37	
2001/06/29	Fri	02:09	-1.39	
2001/06/29	Fri	02:10	-1.41	
2001/06/29	Fri	02:11	-1.43	
2001/06/29	Fri	02:12	-1.45	
2001/06/29	Fri	02:13	-1.47	
2001/06/29	Fri	02:14	-1.49	
2001/06/29	Fri	02:15	-1.51	
2001/06/29	Fri	02:16	-1.53	
2001/06/29	Fri	02:17	-1.55	
2001/06/29	Fri	02:18	-1.57	
2001/06/29	Fri	02:19	-1.59	
2001/06/29	Fri	02:20	-1.61	
2001/06/29	Fri	02:21	-1.64	
2001/06/29	Fri	02:22	-1.66	
2001/06/29	Fri	02:23	-1.68	
2001/06/29	Fri	02:24	-1.70	
2001/06/29	Fri	02:25	-1.72	
2001/06/29	Fri	02:26	-1.73	
2001/06/29	Fri	02:27	-1.75	
2001/06/29	Fri	02:28	-1.77	
2001/06/29	Fri	02:29	-1.79	
2001/06/29	Fri	02:30	-1.81	
2001/06/29	Fri	02:31	-1.83	
2001/06/29	Fri	02:32	-1.85	
2001/06/29	Fri	02:33	-1.87	
2001/06/29	Fri	02:34	-1.89	
2001/06/29	Fri	02:35	-1.91	
2001/06/29	Fri	02:36	-1.93	
2001/06/29	Fri	02:37	-1.94	
2001/06/29	Fri	02:38	-1.96	
2001/06/29	Fri	02:39	-1.98	
2001/06/29	Fri	02:40	-2.00	
2001/06/29	Fri	02:41	-2.02	
2001/06/29	Fri	02:42	-2.04	
2001/06/29	Fri	02:43	-2.05	
2001/06/29	Fri	02:44	-2.07	
2001/06/29	Fri	02:45	-2.09	
2001/06/29	Fri	02:46	-2.11	
2001/06/29	Fri	02:47	-2.12	
2001/06/29	Fri	02:48	-2.14	
2001/06/29	Fri	02:49	-2.16	
2001/06/29	Fri	02:50	-2.17	
2001/06/29	Fri	02:51	-2.19	
2001/06/29	Fri	02:52	-2.21	
2001/06/29	Fri	02:53	-2.22	
2001/06/29	Fri	02:54	-2.24	
2001/06/29	Fri	02:55	-2.25	
2001/06/29	Fri	02:56	-2.27	
2001/06/29	Fri	02:57	-2.29	
2001/06/29	Fri	02:58	-2.30	
2001/06/29	Fri	02:59	-2.32	
2001/06/29	Fri	03:00	-2.33	
2001/06/29	Fri	03:01	-2.35	
2001/06/29	Fri	03:02	-2.36	
2001/06/29	Fri	03:03	-2.38	
2001/06/29	Fri	03:04	-2.39	
2001/06/29	Fri	03:05	-2.40	
2001/06/29	Fri	03:06	-2.42	
2001/06/29	Fri	03:07	-2.43	
2001/06/29	Fri	03:08	-2.45	
2001/06/29	Fri	03:09	-2.46	
2001/06/29	Fri	03:10	-2.47	
2001/06/29	Fri	03:11	-2.49	
2001/06/29	Fri	03:12	-2.50	
2001/06/29	Fri	03:13	-2.51	
2001/06/29	Fri	03:14	-2.52	
2001/06/29	Fri	03:15	-2.54	
2001/06/29	Fri	03:16	-2.55	
2001/06/29	Fri	03:17	-2.56	
2001/06/29	Fri	03:18	-2.57	
2001/06/29	Fri	03:19	-2.58	
2001/06/29	Fri	03:20	-2.59	
2001/06/29	Fri	03:21	-2.60	
2001/06/29	Fri	03:22	-2.62	
2001/06/29	Fri	03:23	-2.63	
2001/06/29	Fri	03:24	-2.64	
2001/06/29	Fri	03:25	-2.65	
2001/06/29	Fri	03:26	-2.66	
2001/06/29	Fri	03:27	-2.67	
2001/06/29	Fri	03:28	-2.68	
2001/06/29	Fri	03:29	-2.69	
2001/06/29	Fri	03:30	-2.69	
2001/06/29	Fri	03:31	-2.70	
2001/06/29	Fri	03:32	-2.71	
2001/06/29	Fri	03:33	-2.72	
2001/06/29	Fri	03:34	-2.73	
2001/06/29	Fri	03:35	-2.74	
2001/06/29	Fri	03:36	-2.75	
2001/06/29	Fri	03:37	-2.75	
2001/06/29	Fri	03:38	-2.76	
2001/06/29	Fri	03:39	-2.77	
2001/06/29	Fri	03:40	-2.77	
2001/06/29	Fri	03:41	-2.78	
2001/06/29	Fri	03:42	-2.79	
2001/06/29	Fri	03:43	-2.79	
2001/06/29	Fri	03:44	-2.80	
2001/06/29	Fri	03:45	-2.81	
2001/06/29	Fri	03:46	-2.81	
2001/06/29	Fri	03:47	-2.81	
2001/06/29	Fri	03:48	-2.82	
2001/06/29	Fri	03:49	-2.83	
2001/06/29	Fri	03:50	-2.83	
2001/06/29	Fri	03:51	-2.83	
2001/06/29	Fri	03:52	-2.84	
2001/06/29	Fri	03:53	-2.84	
2001/06/29	Fri	03:54	-2.84	
2001/06/29	Fri	03:55	-2.85	
2001/06/29	Fri	03:56	-2.85	
2001/06/29	Fri	03:57	-2.85	
2001/06/29	Fri	03:58	-2.86	
2001/06/29	Fri	03:59	-2.86	
2001/06/29	Fri	04:00	-2.86	
2001/06/29	Fri	04:01	-2.86	
2001/06/29	Fri	04:02	-2.87	
2001/06/29	Fri	04:03	-2.87	
2001/06/29	Fri	04:04	-2.87	
2001/06/29	Fri	04:05	-2.87	
2001/06/29	Fri	04:06	-2.87	
2001/06/29	Fri	04:07	-2.87	
2001/06/29	Fri	04:08	-2.87	
2001/06/29	Fri	04:09	-2.87	
2001/06/29	Fri	04:10	-2.87	
2001/06/29	Fri	04:11	-2.87	
2001/06/29	Fri	04:12	-2.87	
2001/06/29	Fri	04:13	-2.87	
2001/06/29	Fri	04:14	-2.87	
2001/06/29	Fri	04:15	-2.86	
2001/06/29	Fri	04:16	-2.86	
2001/06/29	Fri	04:17	-2.86	
2001/06/29	Fri	04:18	-2.86	
2001/06/29	Fri	04:19	-2.86	
2001/06/29	Fri	04:20	-2.85	
2001/06/29	Fri	04:21	-2.85	
2001/06/29	Fri	04:22	-2.85	
2001/06/29	Fri	04:23	-2.84	
2001/06/29	Fri	04:24	-2.84	
2001/06/29	Fri	04:25	-2.84	
2001/06/29	Fri	04:26	-2.83	
2001/06/29	Fri	04:27	-2.83	
2001/06/29	Fri	04:28	-2.82	
2001/06/29	Fri	04:29	-2.82	
2001/06/29	Fri	04:30	-2.81	
2001/06/29	Fri	04:31	-2.81	
2001/06/29	Fri	04:32	-2.80	
2001/06/29	Fri	04:33	-2.80	
2001/06/29	Fri	04:34	-2.79	
2001/06/29	Fri	04:35	-2.79	
2001/06/29	Fri	04:36	-2.78	
2001/06/29	Fri	04:37	-2.77	
2001/06/29	Fri	04:38	-2.77	
2001/06/29	Fri	04:39	-2.76	
2001/06/29	Fri	04:40	-2.75	
2001/06/29	Fri	04:41	-2.74	
2001/06/29	Fri	04:42	-2.74	
2001/06/29	Fri	04:43	-2.73	
2001/06/29	Fri	04:44	-2.72	
2001/06/29	Fri	04:45	-2.71	
2001/06/29	Fri	04:46	-2.70	
2001/06/29	Fri	04:47	-2.69	
2001/06/29	Fri	04:48	-2.69	
2001/06/29	Fri	04:49	-2.68	
2001/06/29	Fri	04:50	-2.67	
2001/06/29	Fri	04:51	-2.66	
2001/06/29	Fri	04:52	-2.65	
2001/06/29	Fri	04:53	-2.64	
2001/06/29	Fri	04:54	-2.63	
2001/06/29	Fri	04:55	-2.62	
2001/06/29	Fri	04:56	-2.61	
2001/06/29	Fri	04:57	-2.60	
2001/06/29	Fri	04:58	-2.59	
2001/06/29	Fri	04:59	-2.58	
2001/06/29	Fri	05:00	-2.56	
2001/06/29	Fri	05:01	-2.55	
2001/06/29	Fri	05:02	-2.54	
2001/06/29	Fri	05:03	-2.53	
2001/06/29	Fri	05:04	-2.52	
2001/06/29	Fri	05:05	-2.51	
2001/06/29	Fri	05:06	-2.50	
2001/06/29	Fri	05:07	-2.48	
2001/06/29	Fri	05:08	-2.47	
2001/06/29	Fri	05:09	-2.46	
2001/06/29	Fri	05:10	-2.44	
2001/06/29	Fri	05:11	-2.43	
2001/06/29	Fri	05:12	-2.42	
2001/06/29	Fri	05:13	-2.41	
2001/06/29	Fri	05:14	-2.39	
2001/06/29	Fri	05:15	-2.38	
2001/06/29	Fri	05:16	-2.36	
2001/06/29	Fri	05:17	-2.35	
2001/06/29	Fri	05:18	-2.33	
2001/06/29	Fri	05:19	-2.32	
2001/06/29	Fri	05:20	-2.31	
2001/06/29	Fri	05:21	-2.29	
2001/06/29	Fri	05:22	-2.28	
2001/06/29	Fri	05:23	-2.26	
2001/06/29	Fri	05:24	-2.25	
2001/06/29	Fri	05:25	-2.23	
2001/06/29	Fri	05:26	-2.22	
2001/06/29	Fri	05:27	-2.20	
2001/06/29	Fri	05:28	-2.19	
2001/06/29	Fri	05:29	-2.17	
2001/06/29	Fri	05:30	-2.15	
2001/06/29	Fri	05:31	-2.14	
2001/06/29	Fri	05:32	-2.12	
2001/06/29	Fri	05:33	-2.11	
2001/06/29	Fri	05:34	-2.09	
2001/06/29	Fri	05:35	-2.07	
2001/06/29	Fri	05:36	-2.06	
2001/06/29	Fri	05:37	-2.04	
2001/06/29	Fri	05:38	-2.02	
2001/06/29	Fri	05:39	-2.01	
2001/06/29	Fri	05:40	-1.99	
2001/06/29	Fri	05:41	-1.97	
2001/06/29	Fri	05:42	-1.95	
2001/06/29	Fri	05:43	-1.94	
2001/06/29	Fri	05:44	-1.92	
2001/06/29	Fri	05:45	-1.90	
2001/06/29	Fri	05:46	-1.88	
2001/06/29	Fri	05:47	-1.86	
2001/06/29	Fri	05:48	-1.85	
2001/06/29	Fri	05:49	-1.83	
2001/06/29	Fri	05:50	-1.81	
2001/06/29	Fri	05:51	-1.79	
2001/06/29	Fri	05:52	-1.77	
